stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
石大胜华,sh603026,43.88,42.85,43,2.4,43.88,42,4.59,4.39,88.94
千禾味业,sh603027,11.88,12.06,12.03,-1.49,12.11,11.87,1.23,1.99,114.2
赛福天,sh603028,8.43,8.55,8.55,-1.4,8.63,8.41,2.87,2.57,24.2
天鹅股份,sh603029,18.64,18.95,18.99,-1.64,18.99,18.64,2.02,1.85,22.62
全筑股份,sh603030,2.8,2.77,2.77,1.08,2.81,2.76,4.22,1.81,36.87
安孚科技,sh603031,39.31,39.81,40.2,-1.26,40.97,39.16,3.93,4.55,82.99
德新科技,sh603032,23.1,23.42,23.45,-1.37,23.65,22.7,7.16,4.06,53.51
三维股份,sh603033,12.46,12.7,12.63,-1.89,12.76,12.3,0.88,3.62,126.16
常熟汽饰,sh603035,15.59,15.8,15.95,-1.33,16.06,15.56,3.79,3.16,59.25
如通股份,sh603036,21.28,22,21.8,-3.27,22.04,20.77,7.16,5.77,43.84
凯众股份,sh603037,12.54,12.76,12.74,-1.72,12.75,12.53,2.79,1.72,33.43
华立股份,sh603038,16.58,15.88,15.98,4.41,16.98,15.88,8.19,6.93,44.55
泛微网络,sh603039,58.43,57.29,58.87,1.99,61.38,58,2.54,5.9,152.27
美思德,sh603041,12.58,12.58,12.62,0,12.62,12.46,1.51,1.27,23.04
新坐标,sh603040,63.55,65.73,66.5,-3.32,67.4,63.21,2.03,6.37,86.29
华脉科技,sh603042,15.7,15.83,15.75,-0.82,15.91,15.68,3.73,1.45,25.21
广州酒家,sh603043,17.55,17.87,17.82,-1.79,17.89,17.5,1.22,2.18,99.82
福达合金,sh603045,19.9,19.79,19.8,0.56,20.06,19.65,2.32,2.07,26.95
科林电气,sh603050,16.88,16.03,16.09,5.3,16.93,15.96,2.52,6.05,68.08
浙江黎明,sh603048,20.65,21.15,21.35,-2.36,21.41,20.61,3.43,3.78,30.33
鹿山新材,sh603051,25.69,26.84,26.41,-4.28,27,25.69,14.32,4.88,37.5
可川科技,sh603052,33.36,34.06,34.07,-2.06,34.13,33.22,9.19,2.67,18.83
成都燃气,sh603053,10.61,10.72,10.68,-1.03,10.75,10.6,0.52,1.4,94.31
台华新材,sh603055,9.32,9.4,9.3,-0.85,9.39,9.22,1.17,1.81,82.66
德邦股份,sh603056,15.9,16,16,-0.63,16.08,15.88,0.75,1.25,162.15
紫燕食品,sh603057,21.98,22.21,22.22,-1.04,22.38,21.89,4.24,2.21,14.96
永吉股份,sh603058,9.69,9.59,9.75,1.04,9.88,9.5,4.46,3.96,40.59
倍加洁,sh603059,32.18,32.58,32.46,-1.23,32.46,31.91,3.47,1.69,32.32
国检集团,sh603060,6.64,6.66,6.68,-0.3,6.68,6.62,0.53,0.9,53.38
金海通,sh603061,107.11,106.86,106.82,0.23,108.4,105.21,2.62,2.99,44.8
麦加芯彩,sh603062,53.51,53.48,53.49,0.06,54.08,53.22,2.12,1.61,20.27
禾望电气,sh603063,33.93,33.95,33.93,-0.06,34.62,33.51,6.14,3.27,154.24
宿迁联盛,sh603065,8.59,8.7,8.66,-1.26,8.69,8.58,2.02,1.26,16.89
音飞储存,sh603066,11.61,11.62,11.51,-0.09,11.72,11.47,2.64,2.15,34.15
振华股份,sh603067,18.71,17.71,17.8,5.65,18.9,17.64,3.72,7.11,132.98
博通集成,sh603068,43.47,42.45,42.26,2.4,44,42.02,7.32,4.66,65.39
海汽集团,sh603069,21.71,20.86,20.8,4.07,22.95,20.7,6.6,10.79,68.6
万控智造,sh603070,14.29,14.3,14.43,-0.07,14.43,14.2,0.72,1.61,56.51
物产环能,sh603071,13.81,13.94,13.94,-0.93,13.95,13.76,0.35,1.36,77.05
彩蝶实业,sh603073,17.89,17.9,17.96,-0.06,17.97,17.73,1.98,1.34,9.1
热威股份,sh603075,24.96,25.09,25.01,-0.52,25.38,24.78,4.73,2.39,10.29
乐惠国际,sh603076,26.03,26.43,26.37,-1.51,26.56,25.75,2.91,3.06,31.42
和邦生物,sh603077,1.98,1.95,1.93,1.54,1.99,1.93,2.34,3.08,174.86
江化微,sh603078,20.19,20.36,20.33,-0.83,20.45,20.06,5.06,1.92,77.86
圣达生物,sh603079,18.46,18.14,18.22,1.76,18.75,17.95,3.32,4.41,31.6
新疆火炬,sh603080,21.84,21.78,21.83,0.28,21.96,21.65,3.08,1.42,30.9
大丰实业,sh603081,13.2,13.11,13.11,0.69,13.3,13.02,3.08,2.14,57.21
北自科技,sh603082,40.73,40.73,40.78,0,41.1,40.34,3.15,1.87,16.52
剑桥科技,sh603083,101.49,92.26,93.92,10,101.49,92.94,13.55,9.27,272.01
天成自控,sh603085,10.59,10.77,10.78,-1.67,10.81,10.58,1.68,2.14,42.05
先达股份,sh603086,9.35,9.42,9.43,-0.74,9.45,9.32,2.39,1.38,40.66
甘李药业,sh603087,74.15,74.43,74.89,-0.38,75.18,72.94,2.59,3.01,413.65
宁波精达,sh603088,10.3,10.42,10.42,-1.15,10.45,10.16,3.25,2.78,45.1
正裕工业,sh603089,16.27,16.88,16.88,-3.61,16.98,16.19,4.1,4.68,39.05
宏盛股份,sh603090,43.39,45.4,44.99,-4.43,46.99,43,11.69,8.79,43.39
南华期货,sh603093,22.09,21.54,22.07,2.55,22.68,21.89,3.13,3.67,134.76
越剑智能,sh603095,14.68,14.88,14.8,-1.34,14.92,14.66,0.84,1.75,37.91
新经典,sh603096,18.2,18.29,18.29,-0.49,18.36,18.17,0.8,1.04,28.07
江苏华辰,sh603097,22.18,22.3,22.3,-0.54,22.36,22.04,1.03,1.43,35.49
森特股份,sh603098,15.87,16.11,16.17,-1.49,16.3,15.72,2.85,3.6,85.51
长白山,sh603099,51.53,51.27,51.27,0.51,52.98,50.77,5.23,4.31,137.42
川仪股份,sh603100,24.65,25,24.84,-1.4,25.03,24.4,1.7,2.52,125.72
百合股份,sh603102,46.66,46.32,46.44,0.73,47.5,45.89,2.72,3.48,29.86
横店影视,sh603103,17.95,17.87,17.95,0.45,18.09,17.69,1.55,2.24,113.84
汇嘉时代,sh603101,13.16,13.65,13.3,-3.59,13.85,12.9,12.3,6.96,61.9
芯能科技,sh603105,9.18,9.27,9.3,-0.97,9.32,9.15,2.34,1.83,45.9
恒银科技,sh603106,10.91,10.93,10.92,-0.18,11.15,10.83,3.46,2.93,56.79
上海汽配,sh603107,15.75,15.9,15.9,-0.94,15.9,15.75,1.21,0.94,34.36
润达医疗,sh603108,17.1,16.92,17.05,1.06,17.28,16.92,2.89,2.13,103.23
神驰机电,sh603109,31.6,31.27,31.26,1.06,32.44,31.02,4.06,4.54,66
东方材料,sh603110,17.03,17.33,17.28,-1.73,17.44,16.81,9.01,3.64,34.27
康尼机电,sh603111,7.75,7.83,7.83,-1.02,7.87,7.73,1.66,1.79,65.54
金能科技,sh603113,7.53,7.58,7.57,-0.66,7.62,7.49,1,1.72,63.85
华翔股份,sh603112,17.16,17.49,17.52,-1.89,17.6,17.14,1.78,2.63,86.69
海星股份,sh603115,18.82,19.42,19.42,-3.09,19.54,18.8,2.45,3.81,45.52
万林物流,sh603117,5.66,5.64,5.68,0.35,5.7,5.62,1.3,1.42,33.91
红蜻蜓,sh603116,6.02,6.09,6.09,-1.15,6.13,6,1.14,2.13,34.69
共进股份,sh603118,12.9,12.84,12.67,0.47,13.06,12.67,4.48,3.04,101.56
浙江荣泰,sh603119,97.8,102.07,104,-4.18,105.98,97.8,12.56,8.01,199.39
华培动力,sh603121,17.27,17.53,17.56,-1.48,17.66,17.25,2.15,2.34,58.46
合富中国,sh603122,6.73,6.76,6.77,-0.44,6.77,6.71,0.81,0.89,26.79
翠微股份,sh603123,13.38,13.42,13.42,-0.3,13.63,13.35,3.85,2.09,87.27
常青科技,sh603125,16.73,16.85,16.85,-0.71,16.9,16.64,3.16,1.54,16.93
中材节能,sh603126,6.75,6.82,6.79,-1.03,6.83,6.73,1.28,1.47,41.21
昭衍新药,sh603127,37.86,34.42,34.43,9.99,37.86,33.94,9.73,11.39,238.7
华贸物流,sh603128,6.15,6.16,6.16,-0.16,6.19,6.14,1.26,0.81,80.51
春风动力,sh603129,284.98,271.87,270.52,4.82,289,270,1.84,6.99,434.82
云中马,sh603130,39.54,40.01,40.19,-1.17,40.5,39.38,3.98,2.8,20.19
上海沪工,sh603131,22.66,23.57,23.57,-3.86,24.38,22.61,19.65,7.51,72.06
金徽股份,sh603132,14.77,14.14,14.14,4.46,14.95,14.14,0.93,5.73,144.45
退市碳元,sh603133,0.29,0.29,0,0,0,0,0,0,0.61
中重科技,sh603135,10.85,10.73,10.89,1.12,11.09,10.73,3.57,3.36,27.41
天目湖,sh603136,13.24,13.35,13.33,-0.82,13.45,13.22,3.58,1.72,35.76
恒尚节能,sh603137,14.19,14.6,14.61,-2.81,14.7,14.19,3.74,3.49,10.46
海量数据,sh603138,17.1,17.07,16.87,0.18,17.94,16.78,8.6,6.8,48.41
康惠制药,sh603139,23.44,23.73,23.73,-1.22,23.97,23.43,1.74,2.28,23.41
万朗磁塑,sh603150,38.82,38.82,38.82,0,39.05,38.34,3.02,1.83,33.18
邦基科技,sh603151,29.71,28.4,28.8,4.61,30.16,27.6,12.09,9.01,24.48
上海建科,sh603153,18.86,18.72,18.59,0.75,19.02,18.59,2.76,2.3,25.46
新亚强,sh603155,16.39,16.72,16.75,-1.97,16.8,16.35,1.31,2.69,51.76
养元饮品,sh603156,22.07,22.4,22.4,-1.47,22.54,22.06,0.29,2.14,278.14
腾龙股份,sh603158,10.71,10.77,10.77,-0.56,10.93,10.66,8.94,2.51,52.56
上海亚虹,sh603159,24.92,24.61,24.63,1.26,25.15,24.46,2.47,2.8,34.89
科华控股,sh603161,13.43,13.31,13.34,0.9,13.62,13.34,3.17,2.1,25.62
汇顶科技,sh603160,79.81,78.89,78.91,1.17,81.09,78.38,1.9,3.44,368.79
海通发展,sh603162,9.03,9.1,9.19,-0.77,9.34,9.03,2.72,3.41,24.92
圣晖集成,sh603163,48.59,51.58,50.6,-5.8,50.85,47.28,18.71,6.92,17.01
福达股份,sh603166,16.94,17.18,17.1,-1.4,17.45,16.91,2.62,3.14,108.25
荣晟环保,sh603165,13.44,13.2,13.16,1.82,13.62,13.11,3.38,3.86,36.64
渤海轮渡,sh603167,10.09,10.21,10.22,-1.18,10.23,10.06,1.62,1.67,47.34
莎普爱思,sh603168,8.15,8.22,8.22,-0.85,8.26,8.09,2.67,2.07,26.29
兰石重装,sh603169,7.67,7.71,7.73,-0.52,7.78,7.65,1.49,1.69,100.19
宝立食品,sh603170,13.98,14.14,14.18,-1.13,14.26,13.93,0.77,2.33,55.92
税友股份,sh603171,50.5,51.1,51.41,-1.17,52.38,50.5,1.32,3.68,204.97
万丰股份,sh603172,17.79,17.52,17.48,1.54,17.99,17.32,5.09,3.82,8.91
汇通集团,sh603176,6.45,6.44,6.44,0.16,6.5,6.39,1.27,1.71,29.79
福斯达,sh603173,50.41,50.85,51,-0.87,51.8,50.41,5.2,2.73,24.97
德创环保,sh603177,11.41,11.37,11.38,0.35,11.47,11.29,5.52,1.58,23.3
圣龙股份,sh603178,20.36,20.27,20.31,0.44,20.66,20.13,3.68,2.61,48.13
新泉股份,sh603179,69.78,69.15,69.11,0.91,71.78,67.08,6.89,6.8,340.04
金牌家居,sh603180,20.65,20.84,20.9,-0.91,20.91,20.61,0.61,1.44,31.85
皇马科技,sh603181,17.06,16.87,16.94,1.13,17.16,16.68,2.66,2.85,100.43
嘉华股份,sh603182,14.33,14.43,14.43,-0.69,14.5,14.3,1.05,1.39,23.58
建研院,sh603183,4.49,4.53,4.55,-0.88,4.55,4.47,1.29,1.77,22.32
弘元绿能,sh603185,23.27,24.16,24.16,-3.68,24.3,22.9,3.84,5.79,158.01
华正新材,sh603186,39.43,38.86,38.64,1.47,40.23,38.38,5.8,4.76,56
海容冷链,sh603187,15.2,15.35,15.28,-0.98,15.37,15.09,1.8,1.82,58.74
亚邦股份,sh603188,4.23,4.25,4.26,-0.47,4.26,4.18,1.54,1.88,24.12
亚通精工,sh603190,23.6,23.84,23.84,-1.01,23.91,23.53,3.87,1.59,9.56
网达软件,sh603189,21.24,21.12,21.8,0.57,21.97,21.12,4.38,4.02,57.25
望变电气,sh603191,15.75,16.04,16,-1.81,16.2,15.72,3.86,2.99,51.98
汇得科技,sh603192,22.96,23.37,23.22,-1.75,23.3,22.86,1.79,1.88,31.84
润本股份,sh603193,29.01,28.94,28.94,0.24,29.29,28.72,3.34,1.97,29.98
公牛集团,sh603195,46.49,46.85,46.88,-0.77,47.03,46.49,0.21,1.15,837.16
日播时尚,sh603196,21.91,20.72,20.73,5.74,22.79,20.73,5.87,9.94,51.92
保隆科技,sh603197,38.6,39.26,39.26,-1.68,39.26,38.58,3.06,1.73,82.46
迎驾贡酒,sh603198,45.06,45.93,45.66,-1.89,46.82,45.02,1.17,3.92,360.48
九华旅游,sh603199,37.96,38.42,38.25,-1.2,38.58,37.81,3.65,2,42.01
上海洗霸,sh603200,103.49,105.8,106.99,-2.18,109.72,101.17,12.2,8.08,181.6
常润股份,sh603201,20.27,19.38,19.65,4.59,20.77,19.16,4.59,8.31,38.02
快克智能,sh603203,32.7,31.59,32.39,3.51,34.34,31.98,3.39,7.47,81.47
嘉环科技,sh603206,17.53,17.66,17.66,-0.74,17.73,17.45,1.13,1.59,53.5
小方制药,sh603207,34.76,34.77,34.68,-0.03,35.08,34.52,3.9,1.61,18.91
江山欧派,sh603208,15.01,14.99,14.99,0.13,15.09,14.91,1.31,1.2,26.59
兴通股份,sh603209,15.23,15.33,15.28,-0.65,15.36,15.23,0.79,0.85,42.64
晋拓股份,sh603211,19.52,19.67,19.72,-0.76,19.82,19.48,1.17,1.73,53.06
赛伍技术,sh603212,12.26,12.42,12.32,-1.29,12.4,12.12,4.06,2.25,53.64
镇洋发展,sh603213,13.75,13.94,13.93,-1.36,13.95,13.74,1.44,1.51,60.76
爱婴室,sh603214,18.89,19.05,19.07,-0.84,19.1,18.88,2.57,1.15,26.17
比依股份,sh603215,20.8,20.87,20.8,-0.34,21,20.51,1.94,2.35,38.94
梦天家居,sh603216,16.88,16.66,16.52,1.32,17.12,16.26,3.51,5.16,37.59
日月股份,sh603218,12.83,13.02,13.03,-1.46,13.04,12.78,1.35,2,131.9
元利科技,sh603217,20.63,20.82,20.82,-0.91,20.91,20.56,1.58,1.68,42.93
富佳股份,sh603219,19.11,18.21,18.39,4.94,19.74,17.83,4.05,10.49,107.28
中贝通信,sh603220,23.71,23.73,23.56,-0.08,23.96,23.43,5.26,2.23,102.96
爱丽家居,sh603221,12.58,12.46,12.45,0.96,12.66,12.39,3.2,2.17,30.48
济民健康,sh603222,13.23,14.06,14.07,-5.9,14.76,13.11,24.75,11.74,69.47
恒通股份,sh603223,9.41,9.54,9.54,-1.36,9.58,9.4,0.63,1.89,67.21
新凤鸣,sh603225,16.16,16.15,16,0.06,16.25,15.68,0.81,3.53,244.3
菲林格尔,sh603226,29.8,28.6,28.5,4.2,30.77,28.31,2.39,8.6,105.94
雪峰科技,sh603227,9.51,9.46,9.45,0.53,9.59,9.42,2.62,1.8,92.63
景旺电子,sh603228,68.97,62.7,68.02,10,68.97,66.25,9.17,4.34,643.75
奥翔药业,sh603229,11.18,11.13,11.12,0.45,11.39,10.9,1.75,4.4,92.83
内蒙新华,sh603230,12.88,12.97,12.9,-0.69,13.23,12.88,1.34,2.7,45.53
索宝蛋白,sh603231,18.93,19.29,19.26,-1.87,19.34,18.84,4.68,2.59,20.12
格尔软件,sh603232,15.13,15.23,15.24,-0.66,15.33,15.1,2.04,1.51,35
天新药业,sh603235,27.3,27.46,27.32,-0.58,27.5,27.06,0.71,1.6,40.15
大参林,sh603233,17.38,17.55,17.54,-0.97,17.69,17.31,0.58,2.17,197.93
移远通信,sh603236,98.19,99.61,99.3,-1.43,99.96,97.8,4.23,2.17,256.92
五芳斋,sh603237,18.67,19.08,18.96,-2.15,19.07,18.64,3.11,2.25,36.6
诺邦股份,sh603238,20.72,20.68,21,0.19,21.66,20.67,1.86,4.79,36.78
鼎际得,sh603255,39.6,39.38,39.37,0.56,40.95,39.01,6.02,4.93,24.03
浙江仙通,sh603239,18.01,18.75,18.59,-3.95,19.48,18.01,8.16,7.84,48.76
宏和科技,sh603256,39.65,39.41,40.2,0.61,41.28,38.75,5.83,6.42,348.81
电魂网络,sh603258,21.35,21.6,21.6,-1.16,21.79,21.3,1.32,2.27,51.51
药明康德,sh603259,105.47,104.65,105.6,0.78,107.28,103.31,2.29,3.79,2608.57
*ST立航,sh603261,21.7,22.13,22.12,-1.94,22.2,21.7,1.17,2.26,16.82
合盛硅业,sh603260,52.69,53.2,53.1,-0.96,53.28,52.28,0.49,1.88,622.9
天龙股份,sh603266,21.52,21.86,21.84,-1.56,21.98,21.49,2.27,2.24,42.8
鸿远电子,sh603267,55.08,53.8,53.81,2.38,56.44,53.61,3.14,5.26,127.28
*ST松发,sh603268,49.24,49.42,50,-0.36,50.25,49.02,1.34,2.49,61.14
金帝股份,sh603270,26.24,26.25,26.19,-0.04,26.56,26.01,3.9,2.1,18.56
海鸥股份,sh603269,11.24,11.37,11.43,-1.14,11.43,11.2,2.13,2.02,34.7
联翔股份,sh603272,20.08,19.78,19.78,1.52,20.28,19.78,1.68,2.53,20.81
天元智能,sh603273,19.97,20.24,20.24,-1.33,20.29,19.93,4.84,1.78,11.19
众辰科技,sh603275,53.41,55.9,55.33,-4.45,55.87,53.02,10.96,5.1,22.18
恒兴新材,sh603276,18.03,18.31,18.31,-1.53,18.4,17.96,3.54,2.4,13.64
银都股份,sh603277,18.13,18.45,18.43,-1.73,18.45,17.96,0.82,2.66,110.55
大业股份,sh603278,10.85,10.34,10.37,4.93,11.37,10.28,13.83,10.54,37.08
景津装备,sh603279,16.07,16.28,16.22,-1.29,16.3,16.01,0.75,1.78,92.62
南方路机,sh603280,43.91,43.91,43.88,0,44.21,43.26,14.67,2.16,12.27
亚光股份,sh603282,18.54,18.66,18.64,-0.64,18.78,18.42,3.04,1.93,11.9
江瀚新材,sh603281,25.16,25.31,25.38,-0.59,25.39,25.02,0.59,1.46,63.33
赛腾股份,sh603283,44,41.92,42.29,4.96,45.18,41.66,11.28,8.4,119.56
键邦股份,sh603285,31.79,31.29,31.06,1.6,32.33,29.51,26.1,9.01,19.8
日盈电子,sh603286,35.33,36.3,36,-2.67,36.53,34.81,6.8,4.74,40.78
泰瑞机器,sh603289,10.7,10.77,10.79,-0.65,11,10.69,2.26,2.88,31.39
海天味业,sh603288,40.65,41.29,41.29,-1.55,41.57,40.62,0.3,2.3,2260.38
斯达半导,sh603290,105.54,106.2,105.99,-0.62,107.88,105.3,3.4,2.43,252.74
联合水务,sh603291,11.32,11.44,11.44,-1.05,11.48,11.3,2,1.57,14.71
华勤技术,sh603296,94.58,92.16,90.61,2.63,97.88,90.01,4.9,8.54,540.64
永新光学,sh603297,98.41,98.96,98.65,-0.56,99.88,97.68,1.57,2.22,108.97
杭叉集团,sh603298,25.2,26,25.75,-3.08,26.14,25.08,0.81,4.08,330.07
苏盐井神,sh603299,10.74,11.05,11.05,-2.81,11.06,10.74,1.75,2.9,83.48
海南华铁,sh603300,10.18,10.21,10.2,-0.29,10.39,10.15,4.87,2.35,203.24
振德医疗,sh603301,35.64,32.4,34.5,10,35.64,34,2.51,5.06,94.96
旭升集团,sh603305,15.57,15.95,16.2,-2.38,16.32,15.57,4.43,4.7,148.43
得邦照明,sh603303,14.46,14.51,14.52,-0.34,14.59,14.39,0.35,1.38,68.97
华懋科技,sh603306,50.25,50.04,50,0.42,50.9,49,3.2,3.8,165.35
扬州金泉,sh603307,40.63,40.8,40.75,-0.42,41.13,40.37,2.98,1.86,6.91
应流股份,sh603308,31.42,32.16,32.35,-2.3,32.64,31.39,3.66,3.89,213.35
巍华新材,sh603310,18.38,18.04,18.08,1.88,18.41,17.98,3.11,2.38,33.92
金海高科,sh603311,11.12,11.17,11.2,-0.45,11.23,11.11,1.04,1.07,26.23
维力医疗,sh603309,14.44,14.55,14.56,-0.76,14.56,14.23,1.56,2.27,42.15
西典新能,sh603312,43.65,43.39,44.1,0.6,44.1,42.4,4.01,3.92,22.92
梦百合,sh603313,8.63,8.84,8.88,-2.38,8.89,8.62,1.3,3.05,49.24
福鞍股份,sh603315,13.88,14.04,14.11,-1.14,14.19,13.8,2.51,2.78,43.55
天味食品,sh603317,11.95,12.16,12.3,-1.73,12.3,11.92,0.72,3.13,127.27
诚邦股份,sh603316,10.87,10.38,10.27,4.72,11.4,10.17,17.82,11.85,28.73
水发燃气,sh603318,6.81,6.8,6.79,0.15,6.82,6.75,1.57,1.03,26.12
美湖股份,sh603319,40.7,40.25,39.93,1.12,40.74,39.6,5.81,2.83,138.03
迪贝电气,sh603320,19.41,19.62,19.73,-1.07,19.9,19.41,1.8,2.5,28.95
梅轮电梯,sh603321,8.54,8.62,8.6,-0.93,8.72,8.5,1.35,2.55,25.83
超讯通信,sh603322,40.52,40.06,40.11,1.15,41.59,39.7,5.78,4.72,63.85
苏农银行,sh603323,5.24,5.3,5.31,-1.13,5.32,5.24,1.13,1.51,105.77
盛剑科技,sh603324,25.45,25.63,25.58,-0.7,25.63,25.3,1.38,1.29,37.81
博隆技术,sh603325,86.45,88.65,88.61,-2.48,88.61,86.45,4.01,2.44,29.55
我乐家居,sh603326,8.94,8.95,9.06,-0.11,9.06,8.87,1.38,2.12,28.53
福蓉科技,sh603327,9.86,9.92,9.91,-0.6,9.95,9.8,0.86,1.51,98.35
依顿电子,sh603328,12.17,12.08,11.99,0.75,12.71,11.92,8.47,6.54,121.51
上海雅仕,sh603329,11.41,11.5,11.51,-0.78,11.59,11.41,1.37,1.57,23.55
天洋新材,sh603330,7.49,7.59,7.57,-1.32,7.67,7.46,1.99,2.77,30.46
百达精工,sh603331,10.88,10.95,10.99,-0.64,11,10.8,1.77,1.83,22
苏州龙杰,sh603332,14.15,14.31,14.31,-1.12,14.37,14.12,2.4,1.75,30.61
尚纬股份,sh603333,8.81,9.06,9,-2.76,9.13,8.8,3.46,3.64,54.76
宏辉果蔬,sh603336,10.16,10.4,10.44,-2.31,10.65,10.08,4.4,5.48,60.18
迪生力,sh603335,5.3,5.39,5.33,-1.67,5.45,5.25,8.38,3.71,22.69
杰克科技,sh603337,47.6,48.17,48.27,-1.18,49.3,47.58,0.74,3.57,224.21
浙江鼎力,sh603338,51.2,52,52.1,-1.54,52.16,51.18,1.24,1.88,259.25
四方科技,sh603339,15.12,15.36,15.35,-1.56,15.35,15.1,2.65,1.63,46.79
龙旗科技,sh603341,46.5,44.91,44.91,3.54,47.13,44.8,5.7,5.19,123.79
星德胜,sh603344,28.12,28.58,28.57,-1.61,28.98,28.08,7.57,3.15,15.19
安井食品,sh603345,74.01,75.11,74.93,-1.46,75.26,74,2.42,1.68,217.07
文灿股份,sh603348,22.15,22.54,22.47,-1.73,22.65,22.13,2.08,2.31,69.66
安乃达,sh603350,43.45,42.36,41.98,2.57,44.89,41.8,10.44,7.29,19.12
威尔药业,sh603351,28.34,28.66,28.68,-1.12,28.85,28,0.55,2.97,38.38
和顺石油,sh603353,16.4,16.6,16.55,-1.2,16.58,16.4,1.12,1.08,27.95
莱克电气,sh603355,22.22,22.45,22.47,-1.02,22.51,22.15,0.46,1.6,127.41
华菱精工,sh603356,12.98,13.12,13.17,-1.07,13.17,12.87,1.83,2.29,17.31
设计总院,sh603357,8.55,8.55,8.55,0,8.59,8.54,0.76,0.58,47.5
华达科技,sh603358,42,41.75,41.73,0.6,42.02,41.23,0.6,1.89,184.4
东珠生态,sh603359,11.15,10.14,11.15,9.96,11.15,11.15,0.16,0,49.74
百傲化学,sh603360,25.54,25.2,25,1.35,26.1,24.78,2.29,5.24,180.37
傲农生物,sh603363,5.49,5.24,5.13,4.77,5.65,5.11,11.04,10.31,87.73
水星家纺,sh603365,16.92,16.99,16.99,-0.41,17.02,16.9,0.28,0.71,43.66
日出东方,sh603366,9.97,10.01,10.02,-0.4,10.06,9.91,2.6,1.5,81.06
辰欣药业,sh603367,22.48,21.38,21.38,5.14,22.88,21.15,7.7,8.09,101.78
今世缘,sh603369,42.45,43.02,42.9,-1.32,43.48,42.35,0.78,2.63,529.27
柳药集团,sh603368,18.92,19.01,19,-0.47,19.26,18.83,3.38,2.26,75.14
安邦护卫,sh603373,52.14,51.58,51.58,1.09,53.7,51.1,6.05,5.04,23.69
盛景微,sh603375,40.15,39.68,39.7,1.18,40.65,39.3,4.56,3.4,25.61
ST东时,sh603377,3.73,3.93,3.91,-5.09,3.99,3.73,4.13,6.62,26.66
三美股份,sh603379,57.1,57.55,56.71,-0.78,57.85,55.8,1.69,3.56,348.58
亚士创能,sh603378,5.88,5.94,5.95,-1.01,5.95,5.86,1.1,1.52,25.2
易德龙,sh603380,48.26,44.99,44.4,7.27,49.3,43.99,5.02,11.8,77.43
顶点软件,sh603383,42.87,43.71,43.68,-1.92,43.87,42.85,2.63,2.33,87.67
永臻股份,sh603381,23.57,23.07,23.16,2.17,23.68,22.88,4.74,3.47,33.5
惠达卫浴,sh603385,6.93,6.96,6.97,-0.43,7,6.87,1.06,1.87,26.38
骏亚科技,sh603386,15.59,15.65,15.5,-0.38,15.88,15.22,3.84,4.22,50.87
基蛋生物,sh603387,8.49,8.52,8.53,-0.35,8.54,8.46,1.13,0.94,43.06
*ST元成,sh603388,1.77,1.85,1.8,-4.32,1.83,1.76,8.29,3.78,5.77
*ST亚振,sh603389,26.28,25.68,25.98,2.34,26.59,25.5,1.01,4.24,69.05
通达电气,sh603390,13.1,13.28,13.28,-1.36,13.32,13.09,1.47,1.73,45.92
力聚热能,sh603391,45.06,42.89,43.5,5.06,45.16,43,14.76,5.04,10.25
万泰生物,sh603392,60.05,60.71,61.3,-1.09,61.3,60.03,0.51,2.09,759.71
金辰股份,sh603396,28.8,29.3,29.3,-1.71,29.3,28.8,2.9,1.71,39.9
新天然气,sh603393,29.18,29.45,29.42,-0.92,29.45,29.12,1.28,1.12,123.5
*ST沐邦,sh603398,6.98,6.65,6.75,4.96,6.98,6.68,8.7,4.51,30.27
永杉锂业,sh603399,10.11,9.94,9.95,1.71,10.18,9.9,3.74,2.82,51.79
建霖家居,sh603408,12.05,12.51,12.5,-3.68,12.57,12.01,1.26,4.48,53.93
鼎信通讯,sh603421,6.58,6.63,6.6,-0.75,6.65,6.54,0.93,1.66,42.91
信捷电气,sh603416,61.82,60.1,60.12,2.86,63.1,59.63,4.27,5.77,86.24
集友股份,sh603429,11.65,11.95,11.95,-2.51,12.09,11.6,3.76,4.1,61.1
贵州三力,sh603439,12.89,12.94,12.94,-0.39,12.96,12.86,1.04,0.77,52.06
吉比特,sh603444,531.99,513,515,3.7,542.28,515,3.12,5.32,383.25
九洲药业,sh603456,19.01,18.68,18.98,1.77,19.18,18.26,4.5,4.93,169.08
风语筑,sh603466,9.95,9.99,9.98,-0.4,10.06,9.92,2.32,1.4,59.18
勘设股份,sh603458,8.72,8.84,8.84,-1.36,8.93,8.66,2.4,3.05,26.69
巨星农牧,sh603477,22.36,22.45,22.31,-0.4,22.8,22.3,4.95,2.23,114.05
科沃斯,sh603486,97.43,100.45,101.5,-3.01,101.55,97.43,0.93,4.1,554.57
展鹏科技,sh603488,8.41,8.53,8.53,-1.41,8.55,8.35,1.36,2.34,24.56
八方股份,sh603489,26.2,26.45,26.47,-0.95,26.98,26.16,1.05,3.1,61.47
恒为科技,sh603496,31.31,31.27,31.19,0.13,31.62,30.82,10.62,2.56,100.26
翔港科技,sh603499,18.43,18.43,18.5,0,18.85,18.13,2.36,3.91,55.77
祥和实业,sh603500,11.16,11.25,11.26,-0.8,11.26,11.06,1.92,1.78,37.03
