market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
JP,6250,6250,2505,2471,2471,1.3759611493322543,2510,2471,0.0859,1.5783083771752329,215.1795
JP,6254,6254,3380,3215,3320,5.132192846034215,3410,3300,0.956,3.421461897356143,3231.28
JP,6240,6240,733,734,732,-0.13623978201634876,750,730,0.3624,2.7247956403269753,265.6392
JP,6258,6258,1935,1886,1906,2.5980911983032873,1946,1896,0.2126,2.651113467656416,411.381
JP,6269,6269,7890,7850,7990,0.5095541401273885,8090,7810,0.4343,3.56687898089172,3426.627
JP,6266,6266,2650,2380,2478,11.344537815126051,2650,2469,0.6191,7.605042016806722,1640.615
JP,6264,6264,1840,1724,1764,6.728538283062645,1862,1757,0.1799,6.090487238979119,331.016
JP,6268,6268,3339,3349,3339,-0.2985965959988056,3368,3314,0.5423,1.6124216183935502,1810.7397
JP,6272,6272,1394,1381,1387,0.9413468501086171,1403,1387,0.0698,1.1585807385952207,97.3012
JP,6273,6273,46590,45410,46810,2.5985465756441313,46950,46200,0.5432,1.6516185862144903,25307.688
JP,6277,6277,5630,5650,5650,-0.35398230088495575,5710,5620,0.0424,1.592920353982301,238.712
JP,6278,6278,7860,7420,7510,5.929919137466308,8010,7500,0.2489,6.873315363881402,1956.354
JP,6279,6279,950,965,966,-1.5544041450777202,976,950,0.0562,2.6943005181347153,53.39
JP,6282,6282,2258,2254,2241,0.1774622892635315,2264,2233,0.0401,1.375332741792369,90.5458
JP,6293,6293,845,847,850,-0.23612750885478156,853,843,0.0207,1.1806375442739079,17.4915
JP,6287,6287,2178,2177,2180,0.045934772622875514,2196,2154,0.1001,1.929260450160772,218.0178
JP,6289,6289,1405,1395,1395,0.7168458781362007,1415,1375,0.1158,2.867383512544803,162.699
JP,6284,6284,6800,6910,6910,-1.5918958031837915,6930,6730,0.0291,2.894356005788712,197.88
JP,6294,6294,1975,1983,1985,-0.4034291477559254,1995,1965,0.0214,1.5128593040847202,42.265
JP,6305,6305,4654,4602,4600,1.1299435028248588,4699,4597,0.5455,2.216427640156454,2538.757
JP,6301,6301,5119,5128,5128,-0.17550702028081125,5155,5078,2.0793,1.501560062402496,10643.9367
JP,6298,6298,844,833,830,1.3205282112845138,849,826,0.2029,2.7611044417767108,171.2476
JP,6302,6302,3497,3413,3416,2.4611778493993555,3504,3413,0.4358,2.6662760035159683,1523.9926
JP,6315,6315,2308,2074,2189,11.282545805207329,2308,2182,10.7999,6.075216972034716,24926.1692
JP,6309,6309,1636,1631,1631,0.30656039239730226,1652,1626,0.1058,1.594114040465972,173.0888
JP,6310,6310,2307,2261,2311,2.034498009730208,2379,2298,0.5585,3.582485625829279,1288.4595
JP,6323,6323,2347,2152,2250,9.061338289962825,2349.5,2240,2.8354,5.088289962825279,6654.6838
JP,6306,6306,755,769,765,-1.8205461638491547,766,754,0.0525,1.5604681404421328,39.6375
JP,6326,6326,1872,1819.5,1819.5,2.8854080791426218,1885,1818.5,5.0794,3.654850233580654,9508.6368
JP,6330,6330,1466,1458,1478,0.5486968449931412,1512,1450,1.0528,4.252400548696845,1543.4048
JP,6328,6328,4375,4465,4465,-2.015677491601344,4550,4370,0.0217,4.031354983202688,94.9375
JP,6331,6331,2635,2707,2746,-2.6597709641669747,2772,2635,0.2705,5.060953084595493,712.7675
JP,6332,6332,2844,2934,2925,-3.067484662576687,2979,2822,0.5227,5.351056578050443,1486.5588
JP,6339,6339,1011,996,999,1.5060240963855422,1014,998,0.2068,1.6064257028112447,209.0748
JP,6345,6345,1324,1321,1322,0.22710068130204392,1329,1308,0.0832,1.5897047691143074,110.1568
JP,6333,6333,3150,3165,3145,-0.47393364928909953,3165,3100,0.019,2.0537124802527646,59.85
JP,6340,6340,3365,3370,3360,-0.1483679525222552,3375,3315,0.0481,1.7804154302670623,161.8565
JP,6349,6349,1475,1477,1480,-0.13540961408259986,1487,1460,0.0748,1.8280297901150981,110.33
JP,6351,6351,2054,1995,2021,2.9573934837092732,2100,2000,0.0619,5.012531328320802,127.1426
JP,6358,6358,2035,2014,2018,1.0427010923535254,2050,2017,0.0219,1.638530287984111,44.5665
JP,6363,6363,2071,2047,2017,1.172447484123107,2085,2017,0.0999,3.321934538348803,206.8929
JP,6364,6364,1946,1940,1932,0.30927835051546393,1962,1930,0.0307,1.6494845360824744,59.7422
JP,6361,6361,3517,3349,3399,5.016422812779934,3522,3358,4.304,4.896984174380412,15137.168
JP,6370,6370,4971,4970,4999,0.02012072434607646,5024,4952,0.3285,1.4486921529175052,1632.9735
JP,6369,6369,4445,4465,4465,-0.4479283314669653,4485,4405,0.0276,1.7917133258678613,122.682
JP,6371,6371,2098,2105,2114,-0.332541567695962,2127,2087,0.2318,1.9002375296912115,486.3164
JP,6368,6368,11070,11090,11120,-0.18034265103697023,11340,11070,0.1518,2.4346257889990985,1680.426
JP,6367,6367,17115,17420,17375,-1.7508610792192882,17565,17115,0.9746,2.5832376578645238,16680.279
JP,6376,6376,1470,1451,1440,1.3094417643004823,1475,1437,0.1902,2.6188835286009646,279.594
JP,6381,6381,1532,1536,1530,-0.26041666666666663,1547,1528,0.0578,1.2369791666666665,88.5496
JP,6387,6387,3585,3435,3465,4.366812227074235,3620,3465,0.0611,4.512372634643377,219.0435
JP,6379,6379,1868,1892,1883,-1.2684989429175475,1895,1852,0.1227,2.272727272727273,229.2036
JP,6383,6383,4610,4669,4655,-1.2636538873420433,4697,4589,0.9458,2.313129149710859,4360.138
JP,6390,6390,1352,1359,1369,-0.515084621044886,1371,1346,0.0541,1.839587932303164,73.1432
JP,6412,6412,2094,2056,2056,1.8482490272373542,2100,2055,0.3074,2.1887159533073928,643.6956
JP,6406,6406,5648,5646,5650,0.035423308537017355,5664,5640,0.2541,0.4250797024442083,1435.1568
JP,6395,6395,1018.5,1020.5,1020.5,-0.19598236158745713,1026,1006,0.3796,1.9598236158745712,386.6226
JP,6407,6407,2995,2672,2752,12.088323353293413,2999,2752,1.1673,9.244011976047904,3496.0635
JP,6413,6413,1182,1179,1180,0.2544529262086514,1195,1172,0.0746,1.9508057675996608,88.1772
JP,6419,6419,3020,3000,3035,0.6666666666666667,3040,2991,0.0688,1.633333333333333,207.776
JP,6420,6420,3550,3590,3600,-1.1142061281337048,3635,3520,0.0379,3.203342618384401,134.545
JP,6417,6417,2590.5,2602,2592,-0.4419677171406611,2642.5,2558,1.4194,3.24750192159877,3676.9557
JP,6418,6418,958,949,952,0.9483667017913594,960,949,0.0862,1.1591148577449948,82.5796
JP,6436,6436,4047,4087,4036,-0.9787129924149743,4068,4011,0.2283,1.3946660141913383,923.9301
JP,6432,6432,5040,5060,5040,-0.3952569169960474,5090,5000,0.2028,1.7786561264822136,1022.112
JP,6445,6445,1119,1110,1115,0.8108108108108109,1131,1114,0.038,1.5315315315315314,42.522
JP,6440,6440,419,425,425,-1.411764705882353,427,419,0.0599,1.8823529411764703,25.0981
JP,6430,6430,2569,2550,2550,0.7450980392156863,2594,2550,0.058,1.7254901960784312,149.002
JP,6448,6448,2455.5,2436.5,2437,0.779807100348861,2469,2424,0.9893,1.8469115534578289,2429.22615
JP,6457,6457,3574,3588,3588,-0.39018952062430323,3605,3550,0.2047,1.5328874024526198,731.5978
JP,6458,6458,1262,1261,1260,0.07930214115781126,1273,1257,0.1613,1.26883425852498,203.5606
JP,6455,6455,2209,2247,2247,-1.6911437472185136,2247,2194,0.0742,2.358700489541611,163.9078
JP,6454,6454,5530,5600,5580,-1.25,5630,5510,0.0472,2.142857142857143,261.016
JP,6459,6459,1599,1608,1620,-0.5597014925373134,1628,1599,0.0392,1.8034825870646767,62.6808
JP,6465,6465,5480,5500,5481,-0.36363636363636365,5528,5413,0.2394,2.090909090909091,1311.912
JP,6460,6460,3069,3127,3120,-1.854812919731372,3126,3048,0.5889,2.494403581707707,1807.3341
JP,6464,6464,387,374,376,3.4759358288770055,389,376,0.208,3.4759358288770055,80.496
JP,6463,6463,1174,1178,1178,-0.3395585738539898,1189,1160,0.1552,2.461799660441426,182.2048
JP,6471,6471,759.8,757,754.7,0.36988110964332294,762.8,752.6,1.3404,1.3474240422721178,1018.4359199999999
JP,6479,6479,2763.5,2730,2700.5,1.2271062271062272,2775,2700,1.6032,2.7472527472527473,4430.4432
JP,6472,6472,338.2,336.7,336,0.44550044550044554,338.9,334.2,2.6986,1.3959013959013926,912.66652
JP,6474,6474,3710,3665,3670,1.227830832196453,3720,3640,0.0616,2.1828103683492497,228.536
JP,6473,6473,1455,1442.5,1445.5,0.8665511265164645,1463,1435.5,1.2158,1.9064124783362217,1768.989
JP,6480,6480,659,663,658,-0.603318250377074,669,652,0.0911,2.564102564102564,60.0349
JP,6498,6498,1664,1644,1643,1.2165450121654502,1669,1639,0.2423,1.824817518248175,403.1872
JP,6486,6486,2563,2555,2559,0.3131115459882583,2579,2542,0.0582,1.4481409001956946,149.1666
JP,6481,6481,3980,4007,4025,-0.6738208135762416,4048,3977,0.731,1.771899176441228,2909.38
JP,6490,6490,4325,4135,4175,4.594921402660217,4410,4175,0.146,5.683192261185006,631.45
JP,6501,6501,3900,3875,3895,0.6451612903225806,3913,3837,10.69,1.961290322580645,41691
JP,6507,6507,9120,8950,9040,1.899441340782123,9170,8930,0.1811,2.6815642458100557,1651.632
JP,6504,6504,9892,9747,9778,1.4876372217092437,9912,9690,0.532,2.2776238842720837,5262.544
JP,6503,6503,3694,3715,3738,-0.5652759084791386,3747,3668,4.7273,2.126514131897712,17462.6462
JP,6506,6506,3100,3067,3121,1.0759700032605153,3155,3098,2.5405,1.8584936419954352,7875.55
JP,6508,6508,5770,5670,5720,1.763668430335097,5800,5720,0.1134,1.4109347442680775,654.318
JP,6517,6517,2848,2865,2850,-0.5933682373472949,2900,2813,0.0189,3.0366492146596857,53.8272
JP,6523,6523,963,952,955,1.1554621848739497,964,953,0.1357,1.1554621848739497,130.6791
JP,6516,6516,3225,3235,3240,-0.3091190108191654,3295,3210,0.0975,2.627511591962906,314.4375
JP,6525,6525,4719,4240,4543,11.297169811320755,4760,4494,11.7034,6.273584905660377,55228.3446
JP,6526,6526,2671,2733,2783,-2.2685693377241125,2825,2651.5,14.2617,6.348335162824735,38093.0007
JP,6535,6535,630,626,630,0.6389776357827476,642,628,0.2155,2.2364217252396164,135.765
JP,6533,6533,776,774,789,0.2583979328165375,793,766,0.0174,3.488372093023256,13.5024
JP,6532,6532,8296,8527,8400,-2.7090418670106717,8467,8245,0.8523,2.6034947812829836,7070.6808
JP,6539,6539,995,994,992,0.1006036217303823,997,990,0.0293,0.7042253521126761,29.1535
JP,6544,6544,1814,1851,1839,-1.9989195029713667,1842,1797,0.6591,2.4311183144246353,1195.6074
JP,6571,6571,1310,1325,1327,-1.1320754716981132,1335,1308,0.0554,2.0377358490566038,72.574
JP,6564,6564,1915,1920,1913,-0.26041666666666663,1939,1909,0.0782,1.5625,149.753
JP,6560,6560,2334,2345,2333,-0.4690831556503198,2360,2320,0.0157,1.7057569296375266,36.6438
JP,6572,6572,363,365,363,-0.547945205479452,369,360,0.1264,2.4657534246575343,45.8832
JP,6588,6588,2952,2970,2951,-0.6060606060606061,2976,2920,0.0878,1.8855218855218854,259.1856
JP,6590,6590,14020,13030,13850,7.597851112816577,14250,13640,0.786,4.681504221028396,11019.72
JP,6592,6592,2512,2556.5,2546.5,-1.7406610600430275,2557,2495,0.378,2.425190690397027,949.536
JP,6584,6584,885,874,877,1.2585812356979404,886,869,0.2649,1.9450800915331807,234.4365
JP,6586,6586,4727,4774,4800,-0.9844993715961459,4803,4723,0.7399,1.6757436112274822,3497.5073
JP,6619,6619,221,220,220,0.45454545454545453,225,219,0.3957,2.727272727272727,87.4497
JP,6616,6616,1675,1630,1652,2.7607361963190185,1687,1652,0.0182,2.147239263803681,30.485
JP,6594,6594,2591,2580,2580,0.4263565891472868,2613,2538,5.197,2.9069767441860463,13465.427
JP,6617,6617,3100,3035,3070,2.14168039538715,3105,3050,0.0374,1.8121911037891267,115.94
JP,6615,6615,278,280,283,-0.7142857142857143,283,277,0.0519,2.142857142857143,14.4282
JP,6620,6620,918,938,935,-2.1321961620469083,939,917,0.0801,2.345415778251599,73.5318
JP,6632,6632,1118.5,1125.5,1124,-0.6219458018658374,1135,1117,0.4844,1.5992892047978675,541.8014
JP,6638,6638,1707,1735,1741,-1.6138328530259365,1762,1707,0.0785,3.170028818443804,133.9995
JP,6622,6622,8390,7980,8010,5.137844611528822,8440,7980,0.19,5.764411027568922,1594.1
JP,6630,6630,756,751,752,0.6657789613848202,758,750,0.1444,1.0652463382157125,109.1664
JP,6644,6644,1218,1239,1224,-1.694915254237288,1237,1204,0.2486,2.663438256658596,302.7948
JP,6645,6645,4049,4010,3975,0.972568578553616,4066,3960,1.1617,2.6433915211970076,4703.7233
JP,6653,6653,1699,1701,1713,-0.11757789535567313,1732,1685,0.0961,2.7630805408583186,163.2739
JP,6651,6651,3545,3530,3540,0.424929178470255,3560,3510,0.0593,1.41643059490085,210.2185
JP,6652,6652,2332,2318,2317,0.6039689387402933,2340,2311,0.1163,1.2510785159620361,271.2116
JP,6674,6674,3493,3476,3480,0.4890678941311853,3525,3441,0.5921,2.4165707710011506,2068.2053
JP,6703,6703,1546,1573,1557,-1.7164653528289893,1572,1528,0.4619,2.797202797202797,714.0974
JP,6702,6702,3398,3447,3408,-1.4215259646069047,3425,3380,5.5945,1.3054830287206265,19010.111
JP,6699,6699,571,571,577,0,577,571,0.0132,1.0507880910683012,7.5372
JP,6701,6701,4490,4595,4580,-2.2850924918389555,4595,4462,3.9468,2.894450489662677,17721.132
JP,6706,6706,1925,1957,1951,-1.6351558507920287,1971,1917,0.0229,2.7593254982115485,44.0825
JP,6724,6724,1888.5,1882,1876,0.34537725823591925,1895.5,1865.5,1.0634,1.5940488841657812,2008.2309
JP,6718,6718,2773,2803,2790,-1.0702818408847663,2801,2765,0.0305,1.2843382090617197,84.5765
JP,6723,6723,1689,1688,1715.5,0.05924170616113744,1717,1677.5,11.2096,2.340047393364929,18933.0144
JP,6707,6707,6897,6978,6978,-1.1607910576096303,6978,6793,0.1398,2.651189452565205,964.2006
JP,6727,6727,841,823,824,2.187120291616039,845,823,0.5749,2.67314702308627,483.4909
JP,6737,6737,2128,2135,2135,-0.32786885245901637,2150,2114,0.0993,1.6861826697892273,211.3104
JP,6728,6728,6567,6267,6339,4.786979415988511,6572,6325,0.391,3.9412797191638744,2567.697
JP,6741,6741,1243,1276,1259,-2.586206896551724,1268,1236,0.1793,2.507836990595611,222.8699
JP,6740,6740,20,20,20,0,21,19,212.6037,10,4252.074
JP,6742,6742,508,507,508,0.19723865877712032,513,500,0.1797,2.564102564102564,91.2876
JP,6745,6745,3865,3795,3815,1.844532279314888,3870,3805,0.0688,1.7127799736495388,265.912
JP,6752,6752,1585,1582,1575,0.18963337547408343,1598,1553,7.4651,2.844500632111252,11832.1835
JP,6750,6750,1812,1818,1809,-0.33003300330033003,1817,1790,0.1174,1.4851485148514851,212.7288
JP,6744,6744,3575,3655,3645,-2.188782489740082,3660,3570,0.0944,2.462380300957592,337.48
JP,6753,6753,832.1,824.5,820,0.9217707701637384,833.5,817,1.546,2.0012128562765312,1286.4266
JP,6758,6758,4112,4215,4205,-2.4436536180308424,4229,4087,15.1853,3.368920521945433,62441.9536
JP,6762,6762,2153.5,2119.5,2100,1.6041519226232603,2173,2091,8.2327,3.8688369898560984,17729.11945
JP,6754,6754,1867,1820,1820,2.582417582417582,1883,1816,0.8592,3.6813186813186816,1604.1264
JP,6763,6763,2344,2315,2324,1.2526997840172787,2373,2324,0.0184,2.1166306695464363,43.1296
JP,6768,6768,488,481,479,1.4553014553014554,490,479,0.2299,2.2869022869022873,112.1912
JP,6787,6787,9350,9470,9540,-1.2671594508975714,9710,9290,0.1786,4.435058078141499,1669.91
JP,6779,6779,947,936,936,1.1752136752136753,962,936,0.1909,2.7777777777777777,180.7823
JP,6770,6770,1857,1818,1809.5,2.145214521452145,1861.5,1800.5,0.8128,3.3553355335533555,1509.3696
JP,6785,6785,2149,2102,2087,2.235965746907707,2150,2085,0.0898,3.0922930542340628,192.9802
JP,6788,6788,4560,4575,4590,-0.32786885245901637,4620,4545,0.0107,1.639344262295082,48.792
JP,6798,6798,2236,2232,2238,0.17921146953405018,2267,2224,0.0151,1.9265232974910396,33.7636
JP,6794,6794,2353,2333,2299,0.8572653236176597,2370,2291,0.181,3.386198028289756,425.893
JP,6800,6800,1464,1434,1434,2.092050209205021,1476,1434,0.0519,2.928870292887029,75.9816
JP,6804,6804,2354,2305,2295,2.125813449023861,2367,2295,0.1729,3.123644251626898,407.0066
JP,6810,6810,2078,2069,2069,0.43499275012083133,2082,2046,0.0928,1.7399710004833253,192.8384
JP,6814,6814,5310,5600,5590,-5.178571428571429,5620,5290,0.3612,5.892857142857142,1917.972
JP,6806,6806,18415,18360,18370,0.2995642701525054,18540,18245,0.1179,1.6067538126361656,2171.1285
JP,6807,6807,2459,2459,2459,0,2472,2439,0.1067,1.3420089467263114,262.3753
JP,6809,6809,1228,1187,1198,3.454085930918281,1231,1196,0.0943,2.9486099410278013,115.8004
JP,6817,6817,1046,1040,1042,0.576923076923077,1062,1041,0.2279,2.019230769230769,238.3834
JP,6844,6844,3095,3045,3090,1.6420361247947455,3125,3080,0.0344,1.477832512315271,106.468
JP,6820,6820,3060,3030,3070,0.9900990099009901,3085,3050,0.0152,1.155115511551155,46.512
JP,6841,6841,4238,4245,4227,-0.16489988221436985,4303,4206,0.5664,2.2850412249705534,2400.4032
JP,6823,6823,2540,2541,2550,-0.03935458480913026,2572,2528,0.0204,1.7316017316017316,51.816
JP,6845,6845,1392,1395.5,1399,-0.2508061626657112,1412.5,1384.5,1.0725,2.0064493013256897,1492.92
JP,6857,6857,15045,14675,15200,2.5212947189097106,15290,14860,10.6393,2.93015332197615,160068.2685
JP,6849,6849,1678,1671.5,1671.5,0.3888722704157942,1690,1649,0.5718,2.452886628776548,959.4804
JP,6856,6856,13090,12475,12670,4.929859719438878,13255,12665,0.3854,4.729458917835672,5044.886
JP,6850,6850,1247,1257,1252,-0.7955449482895784,1263,1240,0.0267,1.8297533810660305,33.2949
JP,6859,6859,3390,3375,3375,0.4444444444444444,3415,3375,0.0701,1.1851851851851851,237.639
JP,6871,6871,6460,5660,6160,14.13427561837456,6500,6080,2.3375,7.420494699646643,15100.25
JP,6861,6861,56270,55620,56000,1.1686443725278677,56820,55640,0.8502,2.1215390147428983,47840.754
JP,6866,6866,6070,5960,6060,1.8456375838926176,6110,6040,0.0213,1.174496644295302,129.291
JP,6869,6869,1779,1826,1800,-2.573932092004381,1803.5,1763.5,3.3332,2.190580503833516,5929.7628
JP,6875,6875,8770,7580,7880,15.699208443271766,8790,7860,0.9232,12.269129287598943,8096.464
JP,6914,6914,2114,2054,2072,2.9211295034079843,2121,2065,0.1094,2.726387536514119,231.2716
JP,6902,6902,2129,2106.5,2096,1.068122478044149,2132.5,2092.5,5.403,1.8988844054118204,11502.987
JP,6905,6905,1181,1178,1176,0.2546689303904924,1189,1166,0.0819,1.9524617996604414,96.7239
JP,6908,6908,2829,2835,2835,-0.21164021164021166,2856,2810,0.1143,1.6225749559082892,323.3547
JP,6920,6920,20360,19820,20700,2.7245206861755804,21165,20205,9.3054,4.843592330978809,189457.944
JP,6929,6929,3485,3445,3470,1.1611030478955007,3525,3445,0.0832,2.3222060957910013,289.952
JP,6923,6923,2981,2968.5,2964.5,0.42108809162876876,2991.5,2949,0.5103,1.4316995115378137,1521.2043
JP,6928,6928,1606,1600,1614,0.375,1632,1603,0.0144,1.8124999999999998,23.1264
JP,6925,6925,2322,2306,2310,0.6938421509106678,2338,2305.5,0.2621,1.409366869037294,608.5962
JP,6947,6947,4905,4875,4875,0.6153846153846154,4935,4875,0.0561,1.2307692307692308,275.1705
JP,6941,6941,3560,3415,3455,4.24597364568082,3595,3455,0.2086,4.099560761346998,742.616
JP,6951,6951,5194,4958,5002,4.759983864461477,5230,4984,0.3433,4.961678096006454,1783.1002
JP,6952,6952,1191,1204,1190,-1.0797342192691028,1200,1186,0.4901,1.1627906976744187,583.7091
JP,6937,6937,1391,1388,1390,0.21613832853025938,1391,1390,0.0339,0.07204610951008646,47.1549
JP,6954,6954,4138,4155,4145,-0.4091456077015644,4187,4096,3.2378,2.190132370637786,13398.0164
JP,6962,6962,563,560,562,0.5357142857142857,567,560,0.0813,1.25,45.7719
JP,6961,6961,5670,5400,5400,5,5690,5400,0.0549,5.37037037037037,311.283
JP,6963,6963,2197.5,2202,2248,-0.20435967302452315,2253,2156,3.8375,4.405086285195277,8432.90625
JP,6958,6958,338,338,338,0,341,336,0.6575,1.4792899408284024,222.235
JP,6965,6965,1548.5,1569,1567.5,-1.3065646908859145,1583.5,1542,2.1065,2.6449968132568515,3261.91525
JP,6966,6966,757,749,762,1.0680907877169559,762,741,1.6016,2.803738317757009,1212.4112
JP,6981,6981,2770,2738,2738,1.1687363038714391,2802,2728,7.6259,2.7027027027027026,21123.743
JP,6976,6976,3382,3333,3372,1.4701470147014701,3422,3347,2.1083,2.25022502250225,7130.2706
JP,6971,6971,1952,1992.5,1976.5,-2.032622333751568,1988.5,1945.5,4.8463,2.1580928481806776,9459.9776
JP,6996,6996,1430,1417,1420,0.9174311926605505,1438,1408,0.269,2.117148906139732,384.67
JP,6988,6988,3491,3468,3450,0.6632064590542099,3505,3450,2.1075,1.5859284890426757,7357.2825
JP,6986,6986,659,656,653,0.45731707317073167,663,646,0.1337,2.591463414634146,88.1083
JP,6997,6997,1510,1550,1532,-2.5806451612903225,1571,1510,0.2805,3.9354838709677415,423.555
JP,6995,6995,2591,2599,2591,-0.30781069642170067,2604,2545,0.1038,2.2701038861100424,268.9458
JP,7004,7004,989,991,988,-0.20181634712411706,993,981,0.5006,1.2108980827447022,495.0934
JP,7011,7011,3680,3732,3747,-1.3933547695605575,3748,3658,24.2119,2.4115755627009645,89099.792
JP,7003,7003,4130,4255,4255,-2.937720329024677,4265,4085,2.4913,4.230317273795535,10289.069
JP,6999,6999,1131,1127,1132,0.354924578527063,1140,1115,0.1848,2.218278615794144,209.0088
JP,7012,7012,9375,9380,9435,-0.053304904051172705,9438,9224,3.6415,2.281449893390192,34139.0625
JP,7013,7013,2536,2565,2564.5,-1.1306042884990253,2607,2503,28.8137,4.05458089668616,73071.5432
JP,7038,7038,701,702,704,-0.14245014245014245,707,701,0.016,0.8547008547008548,11.216
JP,7034,7034,600,602,608,-0.33222591362126247,612,600,0.0367,1.9933554817275747,22.02
JP,7059,7059,1077,1088,1085,-1.0110294117647058,1109,1072,0.1112,3.4007352941176467,119.7624
JP,7033,7033,1415,1418,1423,-0.21156558533145275,1435,1407,0.0926,1.9746121297602257,131.029
JP,7088,7088,1218,1233,1233,-1.2165450121654502,1246,1212,0.1262,2.75750202757502,153.7116
JP,7071,7071,602,590,590,2.0338983050847457,607,587,0.6648,3.389830508474576,400.2096
JP,7092,7092,1734,1726,1726,0.4634994206257242,1737,1724,0.0238,0.7531865585168018,41.2692
JP,7085,7085,812,827,821,-1.8137847642079807,824,809,0.1958,1.8137847642079807,158.9896
JP,7095,7095,2132,2201,2191,-3.134938664243526,2225,2107,0.184,5.361199454793276,392.288
JP,7102,7102,2726,2776,2796,-1.8011527377521614,2796,2690,0.0514,3.818443804034582,140.1164
JP,7128,7128,2277,2281,2288,-0.17536168347216133,2289,2264,0.0415,1.0960105217010083,94.4955
JP,7157,7157,2020,2002,2005,0.8991008991008992,2034,1980,0.2725,2.697302697302697,550.45
JP,7130,7130,2635,2701,2723,-2.4435394298407997,2723,2635,0.0641,3.258052573121066,168.9035
JP,7148,7148,2274,2311,2304,-1.6010385114668975,2315,2259,0.422,2.4231934227607095,959.628
JP,7164,7164,3193,3265,3247,-2.2052067381316998,3268,3185,0.3828,2.5421133231240427,1222.2804
JP,7172,7172,1843,1873,1870,-1.601708489054992,1880,1833,0.5433,2.5093432995194873,1001.3019
JP,7173,7173,7030,7090,7100,-0.846262341325811,7170,6990,0.1142,2.538787023977433,802.826
JP,7180,7180,874.2,881.4,881.4,-0.8168822328114287,884.6,869.1,1.2155,1.7585659178579534,1062.5901
JP,7167,7167,912.5,916.4,912,-0.4255783500654711,923,903.8,2.2122,2.0951549541684904,2018.6325
JP,7181,7181,4086,4105,4090,-0.4628501827040195,4100,4045,0.7464,1.3398294762484775,3049.7904
JP,7186,7186,1115.5,1111.5,1115,0.3598740440845704,1136.5,1105,2.7031,2.834008097165992,3015.30805
JP,7184,7184,1521,1538,1510,-1.1053315994798438,1544,1510,0.295,2.2106631989596877,448.695
JP,7182,7182,1742.5,1772.5,1767.5,-1.692524682651622,1772,1742.5,5.7622,1.6643159379407617,10040.6335
JP,7187,7187,1560,1570,1586,-0.6369426751592357,1598,1560,0.044,2.420382165605096,68.64
JP,7189,7189,2400,2424,2425,-0.9900990099009901,2450,2383,0.3175,2.764026402640264,762
JP,7202,7202,1841,1848,1846.5,-0.3787878787878788,1852.5,1822.5,2.6741,1.6233766233766231,4923.0181
JP,7198,7198,800,797,797,0.37641154328732745,807,795,0.1499,1.5056461731493098,119.92
JP,7199,7199,2084,2097,2100,-0.619933237958989,2124,2076,0.2387,2.28898426323319,497.4508
JP,7201,7201,347.4,355.2,352.2,-2.195945945945949,353.5,345.7,25.2531,2.195945945945949,8772.92694
JP,7205,7205,365,378.1,378,-3.464691880454912,379.9,363,6.7238,4.469717006083041,2454.187
JP,7224,7224,1793,1763,1746,1.7016449234259785,1796,1736,0.2066,3.403289846851957,370.4338
JP,7211,7211,390.3,393.3,389.8,-0.7627765064836003,392.9,385.3,7.3935,1.9323671497584454,2885.68305
JP,7203,7203,2805,2821.5,2798,-0.5847953216374269,2832,2787,22.0993,1.5948963317384368,61988.5365
JP,7220,7220,3415,3425,3460,-0.291970802919708,3500,3390,0.36,3.2116788321167884,1229.4
JP,7231,7231,2807,2776,2765,1.11671469740634,2812,2761,0.0593,1.8371757925072045,166.4551
JP,7236,7236,6960,6890,6920,1.0159651669085632,7060,6810,0.0235,3.6284470246734397,163.56
JP,7226,7226,2624,2600,2601,0.9230769230769231,2638,2598,0.1646,1.5384615384615385,431.9104
JP,7238,7238,110,110,111,0,112,110,1.4201,1.8181818181818181,156.211
JP,7239,7239,1923,1909,1906,0.7333682556312205,1928,1894,0.1027,1.7810371922472499,197.4921
JP,7240,7240,2584.5,2566,2555,0.7209664848012471,2594,2541.5,0.2394,2.0459859703819174,618.7293
JP,7245,7245,948,957,960,-0.9404388714733543,968,936,0.2559,3.343782654127482,242.5932
JP,7244,7244,436,431,428,1.160092807424594,439,428,0.0684,2.5522041763341066,29.8224
JP,7241,7241,940,942,935,-0.21231422505307856,947,926,0.1599,2.229299363057325,150.306
JP,7242,7242,3885,3895,3860,-0.25673940949935814,3905,3835,0.1481,1.797175866495507,575.3685
JP,7246,7246,628,627,626,0.1594896331738437,630,619,1.1823,1.7543859649122806,742.4844
JP,7261,7261,1037,1058,1048,-1.9848771266540641,1055,1004,8.8482,4.8204158790170135,9175.5834
JP,7259,7259,2516.5,2516,2512,0.01987281399046105,2540.5,2476.5,2.5687,2.5437201907790143,6464.13355
JP,7267,7267,1503.5,1511.5,1495,-0.5292755540853458,1512.5,1478.5,17.6411,2.2494211048627193,26523.39385
JP,7250,7250,2586,2616,2609,-1.146788990825688,2620,2585,0.1376,1.337920489296636,355.8336
JP,7269,7269,2125,2154.5,2146,-1.3692271988860523,2156.5,2117,7.6112,1.833372012067765,16173.8
JP,7278,7278,5080,5130,5120,-0.9746588693957114,5160,5030,0.1592,2.53411306042885,808.736
JP,7272,7272,1093,1098,1094.5,-0.45537340619307837,1105.5,1090,5.3421,1.411657559198543,5838.9153
