market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,幸福蓝海,sz300528,19.12,19.63,19.63,-2.6,19.83,19.12,2.11,3.62,71.24
CN,健帆生物,sz300529,21.64,21.81,21.82,-0.78,21.88,21.61,0.6,1.24,110.71
CN,领湃科技,sz300530,32.74,32.24,32.39,1.55,33.21,31.87,1.38,4.16,51.81
CN,优博讯,sz300531,17.74,18.13,18,-2.15,18.08,17.66,1.28,2.32,54.77
CN,今天国际,sz300532,12.76,12.94,12.9,-1.39,12.93,12.73,0.85,1.55,55.01
CN,冰川网络,sz300533,38.06,38.51,38.4,-1.17,38.75,38,3.26,1.95,62.79
CN,陇神戎发,sz300534,10,10.09,10.05,-0.89,10.22,9.99,2.86,2.28,30.21
CN,达威股份,sz300535,18.73,19.07,19.02,-1.78,19.3,18.63,1.22,3.51,14.32
CN,农尚环境,sz300536,8.83,9.01,9,-2,9.04,8.82,1.02,2.44,25.9
CN,广信材料,sz300537,26.86,27.16,27.1,-1.1,28.2,26.74,6.2,5.38,38.66
CN,同益股份,sz300538,15.44,15.65,15.67,-1.34,15.79,15.42,1.68,2.36,18.68
CN,蜀道装备,sz300540,19.63,19.99,20.17,-1.8,20.46,19.61,1.9,4.25,40.58
CN,横河精密,sz300539,49.65,50.99,50.6,-2.63,50.88,49.4,4.12,2.9,85.66
CN,先进数通,sz300541,16.81,17.46,17.3,-3.72,17.3,16.8,5.17,2.86,64.98
CN,朗科智能,sz300543,11.71,12,11.88,-2.42,11.98,11.7,1.77,2.33,29.3
CN,新晨科技,sz300542,18.9,19.44,19.42,-2.78,19.42,18.88,1.34,2.78,46.81
CN,联得装备,sz300545,29.9,30,30.35,-0.33,30.62,29.72,3.3,3,35.75
CN,雄帝科技,sz300546,25.89,26.65,26.66,-2.85,26.79,25.81,3.4,3.68,34.67
CN,川环科技,sz300547,38.62,39.43,39.11,-2.05,39.28,38.53,2.03,1.9,68.83
CN,长芯博创,sz300548,98.32,96.8,96.06,1.57,100.9,95.8,5.23,5.27,264.3
CN,优德精密,sz300549,18.51,19.02,18.98,-2.68,19.01,18.5,1.6,2.68,18.71
CN,古鳌科技,sz300551,12.01,12.13,12.03,-0.99,12.59,11.87,2.99,5.94,40.72
CN,和仁科技,sz300550,12.07,12.29,12.3,-1.79,12.35,12.06,0.62,2.36,31.66
CN,万集科技,sz300552,26.42,25.42,25.39,3.93,27.12,25.12,5.7,7.87,36.4
CN,集智股份,sz300553,37.58,38.71,38.89,-2.92,39.6,37.56,2.05,5.27,31.97
CN,三超新材,sz300554,26.7,26.26,26.1,1.68,26.86,25.4,7.14,5.56,21.13
CN,丝路视觉,sz300556,19.08,19.68,19.6,-3.05,19.61,19.04,2.16,2.9,20.42
CN,ST路通,sz300555,10.8,10.95,10.86,-1.37,11.03,10.71,1.06,2.92,21.38
CN,理工光科,sz300557,25.71,26.1,26.2,-1.49,26.2,25.7,0.84,1.92,30.67
CN,贝达药业,sz300558,58.74,57.89,57.57,1.47,60.23,57.2,1.48,5.23,246.35
CN,佳发教育,sz300559,15.18,15.34,15.37,-1.04,15.53,15.11,1.45,2.74,47.23
CN,中富通,sz300560,12.87,13.13,13.16,-1.98,13.19,12.86,1.06,2.51,24.06
CN,*ST汇科,sz300561,15.42,15.6,15.56,-1.15,15.7,15.36,1.47,2.18,37.17
CN,乐心医疗,sz300562,13.87,14.12,14.13,-1.77,14.16,13.86,1.72,2.12,22.49
CN,神宇股份,sz300563,39.37,39.69,39.69,-0.81,40.1,39.26,3.14,2.12,48.87
CN,筑博设计,sz300564,16.03,16.64,16.7,-3.67,16.77,16.01,2.51,4.57,18.14
CN,激智科技,sz300566,17.84,18.16,18.12,-1.76,18.13,17.83,1.22,1.65,40.71
CN,科信技术,sz300565,11.39,11.6,11.6,-1.81,11.6,11.36,2.12,2.07,25.99
CN,精测电子,sz300567,73.45,74.8,74.95,-1.8,75.5,73.32,1.93,2.91,166.77
CN,星源材质,sz300568,13.68,13.35,13.21,2.47,14.17,13.15,4.69,7.64,166.06
CN,天能重工,sz300569,6.34,6.51,6.5,-2.61,6.57,6.34,2.85,3.53,64.64
CN,太辰光,sz300570,98.2,97.62,97,0.59,100.38,96.3,3.72,4.18,188.73
CN,平治信息,sz300571,33.67,34.65,34.81,-2.83,34.81,33.59,3.58,3.52,38.94
CN,兴齐眼药,sz300573,70.82,69.42,70.07,2.02,72.72,69.5,7.88,4.64,133.46
CN,安车检测,sz300572,29.86,29.48,29.46,1.29,30.76,28.82,4.39,6.58,54.82
CN,中旗股份,sz300575,6.45,6.55,6.53,-1.53,6.56,6.45,1.83,1.68,22.1
CN,容大感光,sz300576,37.46,38.74,38.58,-3.3,38.58,37.4,3.73,3.05,87.15
CN,开润股份,sz300577,22.9,23.45,23.29,-2.35,23.51,22.85,0.78,2.81,32
CN,数字认证,sz300579,32.84,34.08,33.8,-3.64,33.88,32.82,1.15,3.11,86.13
CN,会畅通讯,sz300578,18.01,18.45,18.38,-2.38,18.45,17.94,1.35,2.76,35.7
CN,贝斯特,sz300580,26.06,26.61,26.39,-2.07,26.59,26.02,0.74,2.14,122.69
CN,晨曦航空,sz300581,17.47,17.27,17.36,1.16,18.28,17.36,4.55,5.33,96.1
CN,英飞特,sz300582,16.4,16.46,16.91,-0.36,17.18,16.39,3.39,4.8,36.33
CN,赛托生物,sz300583,14.51,14.85,14.69,-2.29,14.83,14.49,1.29,2.29,27.01
CN,海辰药业,sz300584,58.59,60.3,60,-2.84,61.3,58.02,7.43,5.44,48.11
CN,奥联电子,sz300585,18.23,18.57,18.31,-1.83,18.85,18.01,3.75,4.52,31.19
CN,美联新材,sz300586,10.04,10.17,10.11,-1.28,10.2,10.02,0.89,1.77,53.67
CN,天铁科技,sz300587,7.79,7.96,7.97,-2.14,7.97,7.74,1.39,2.89,81.95
CN,熙菱信息,sz300588,22.9,21.25,21.98,7.76,23.22,21.45,9.2,8.33,40.49
CN,江龙船艇,sz300589,12.96,13.27,13.15,-2.34,13.23,12.96,2.53,2.03,30.02
CN,移为通信,sz300590,11.64,11.86,11.85,-1.85,11.87,11.64,1.28,1.94,41.25
CN,万里马,sz300591,10.75,10.46,10.5,2.77,10.93,10.32,8.06,5.83,37.67
CN,华凯易佰,sz300592,10.63,10.78,10.7,-1.39,10.81,10.62,0.84,1.76,37.31
CN,新雷能,sz300593,20.45,20.37,20.41,0.39,20.88,20.35,3.8,2.6,92.08
CN,朗进科技,sz300594,17.53,17.87,17.87,-1.9,18,17.5,1.12,2.8,15.95
CN,欧普康视,sz300595,16.44,16.59,16.54,-0.9,16.65,16.41,0.7,1.45,109.9
CN,利安隆,sz300596,38.51,39.57,39.29,-2.68,39.56,38.5,1.11,2.68,85.89
CN,吉大通信,sz300597,8.85,9.07,9.1,-2.43,9.1,8.83,1.04,2.98,24.02
CN,诚迈科技,sz300598,54.16,56.55,55.13,-4.23,55.56,53.59,5.8,3.48,117.48
CN,雄塑科技,sz300599,7.55,7.8,7.8,-3.21,7.85,7.51,2.85,4.36,16.03
CN,国瑞科技,sz300600,15.4,15.94,15.99,-3.39,16.03,15.38,2.34,4.08,45.31
CN,康泰生物,sz300601,16.59,16.79,16.82,-1.19,16.9,16.56,0.88,2.03,149.38
CN,飞荣达,sz300602,32.46,36,35.06,-9.83,35.2,32.43,9.68,7.69,128.35
CN,立昂技术,sz300603,10.82,11.09,11.12,-2.43,11.12,10.78,2.54,3.07,39.99
CN,长川科技,sz300604,85.06,84.78,84,0.33,87.45,83.44,7.51,4.73,413.02
CN,恒锋信息,sz300605,14.82,15.13,15.13,-2.05,15.13,14.8,1.96,2.18,17.63
CN,拓斯达,sz300607,32.32,33.1,32.76,-2.36,32.8,32.24,2.14,1.69,107.32
CN,金太阳,sz300606,25.04,25.62,25.42,-2.26,25.86,24.9,5.29,3.75,29.47
CN,思特奇,sz300608,12.28,12.64,12.56,-2.85,12.6,12.18,2.12,3.32,35.31
CN,汇纳科技,sz300609,37.35,38.65,38.43,-3.36,38.43,37.33,1.84,2.85,44.79
CN,晨化股份,sz300610,11.87,12.03,11.98,-1.33,12.08,11.86,1.08,1.83,19.14
CN,宣亚国际,sz300612,13.48,13.78,13.74,-2.18,13.79,13.48,1.35,2.25,24.25
CN,美力科技,sz300611,34.03,34.02,33.8,0.03,35.19,33.01,21.08,6.41,50.47
CN,富瀚微,sz300613,48.29,48.48,48.21,-0.39,49.21,47.9,1.3,2.7,105.9
CN,百川畅银,sz300614,14.19,14.41,14.48,-1.53,14.56,14.12,0.62,3.05,22.77
CN,欣天科技,sz300615,13.4,13.57,13.54,-1.25,13.69,13.37,1.6,2.36,16.78
CN,尚品宅配,sz300616,12.17,12.33,12.3,-1.3,12.34,12.15,1.06,1.54,18.86
CN,安靠智电,sz300617,38.6,40.98,40.98,-5.81,40.98,38.2,4.95,6.78,54.26
CN,金银河,sz300619,39.26,39.3,39.01,-0.1,40.8,38.3,9.65,6.36,57.11
CN,寒锐钴业,sz300618,50.32,51.12,51.3,-1.56,51.49,50.03,3.04,2.86,136.53
CN,光库科技,sz300620,99.57,99.4,98.51,0.17,102.33,98.51,3.84,3.84,246.05
CN,维业股份,sz300621,8.91,9.04,9.06,-1.44,9.11,8.88,1.09,2.54,18.05
CN,博士眼镜,sz300622,29.42,30.1,29.9,-2.26,29.96,29.37,2.05,1.96,45.83
CN,捷捷微电,sz300623,32.17,31.85,31.6,1,33.03,31.4,3.45,5.12,233.57
CN,万兴科技,sz300624,68.38,69.93,69.5,-2.22,69.52,68.38,3.02,1.63,117.09
CN,三雄极光,sz300625,11.75,11.89,11.89,-1.18,11.95,11.72,0.62,1.93,19.03
CN,华瑞股份,sz300626,10.73,10.98,10.99,-2.28,11.08,10.72,1,3.28,19.3
CN,华测导航,sz300627,32.35,32.94,32.82,-1.79,32.9,32.28,0.95,1.88,209.29
CN,新劲刚,sz300629,19.71,19.79,19.82,-0.4,20.04,19.65,1.73,1.97,42.74
CN,亿联网络,sz300628,35.7,35.16,35.5,1.54,36.2,35.44,0.97,2.16,259.07
CN,普利退,sz300630,0.89,0.89,0,0,0,0,0,0,3.99
CN,久吾高科,sz300631,32.03,33.26,32.87,-3.7,32.98,32.03,3.6,2.86,38.63
CN,光莆股份,sz300632,13.05,12.89,12.9,1.24,13.22,12.73,2.22,3.8,28.87
CN,开立医疗,sz300633,34.1,34.24,34.02,-0.41,34.93,33.74,0.65,3.48,147.55
CN,彩讯股份,sz300634,25.22,25.86,25.83,-2.47,25.83,25.21,1.94,2.4,109.6
CN,中达安,sz300635,13.89,14.19,14.19,-2.11,14.33,13.88,1.56,3.17,16.73
CN,同和药业,sz300636,8.41,8.55,8.55,-1.64,8.58,8.39,1.13,2.22,30.89
CN,扬帆新材,sz300637,12.7,13,12.91,-2.31,12.99,12.65,2.3,2.62,29.78
CN,广和通,sz300638,30.31,31.65,31.5,-4.23,31.5,30.31,3.88,3.76,161.53
CN,凯普生物,sz300639,5.61,5.66,5.63,-0.88,5.67,5.58,0.54,1.59,35.63
CN,德艺文创,sz300640,6.36,6.48,6.47,-1.85,6.51,6.35,1.86,2.47,14.04
CN,正丹股份,sz300641,21.78,22.13,22.08,-1.58,22.08,21.76,0.86,1.45,116.02
CN,透景生命,sz300642,27.27,25.85,25.35,5.49,27.88,24.93,15.77,11.41,37.55
CN,万通智控,sz300643,21.53,22.04,21.92,-2.31,22.03,21.53,0.71,2.27,49.66
CN,南京聚隆,sz300644,32.42,33.16,32.98,-2.23,32.98,32.41,1.55,1.72,28.72
CN,正元智慧,sz300645,17.28,17.77,17.74,-2.76,17.76,17.24,2.18,2.93,24.07
CN,超频三,sz300647,6.49,6.58,6.59,-1.37,6.59,6.47,1.75,1.82,29.64
CN,星云股份,sz300648,43.13,42.39,42.6,1.75,44.16,42.55,3.75,3.8,45.8
CN,杭州园林,sz300649,15.99,16.14,16.26,-0.93,16.3,15.96,1.4,2.11,16.97
CN,太龙股份,sz300650,17.46,17.05,17,2.4,18.5,16.72,11.1,10.44,29.74
CN,金陵体育,sz300651,21.91,22.48,22.38,-2.54,22.5,21.88,4.28,2.76,19.16
CN,雷迪克,sz300652,65.15,64.38,65.06,1.2,67.09,63.2,5.76,6.04,78
CN,正海生物,sz300653,19.84,19.99,20,-0.75,20.1,19.84,0.53,1.3,35.71
CN,世纪天鸿,sz300654,9.7,9.78,9.79,-0.82,9.8,9.7,0.67,1.02,34.17
CN,晶瑞电材,sz300655,15.3,15.83,15.55,-3.35,15.75,15.23,3.68,3.28,163.35
CN,民德电子,sz300656,24.11,24.28,24.28,-0.7,24.67,23.81,1.73,3.54,32.04
CN,弘信电子,sz300657,30.5,31.22,31.02,-2.31,31.04,30.41,1.82,2.02,142.93
CN,延江股份,sz300658,8.02,8.61,8.59,-6.85,8.63,7.98,6.52,7.55,18.09
CN,中孚信息,sz300659,15.51,15.76,15.68,-1.59,16.08,15.48,2.99,3.81,29.52
CN,江苏雷利,sz300660,54.82,57.12,56.08,-4.03,56.21,54.74,1.35,2.57,244.92
CN,圣邦股份,sz300661,79.45,81.7,81.8,-2.75,81.8,79.1,2.57,3.3,470.91
CN,科锐国际,sz300662,28.06,28.75,28.58,-2.4,28.97,28,1.58,3.37,55.08
CN,鹏鹞环保,sz300664,5.37,5.41,5.42,-0.74,5.43,5.36,0.51,1.29,40.4
CN,科蓝软件,sz300663,17.43,17.76,17.71,-1.86,18.04,17.41,1.21,3.55,79.3
CN,飞鹿股份,sz300665,9.25,9.52,9.45,-2.84,9.58,9.25,2.98,3.47,20.17
CN,江丰电子,sz300666,101.41,101.28,100,0.13,105,98.53,6.36,6.39,224.28
CN,必创科技,sz300667,15.42,15.08,15.06,2.25,15.99,15.06,5.55,6.17,26.62
CN,杰恩设计,sz300668,17.41,17.56,17.5,-0.85,17.67,17.4,0.65,1.54,17.36
CN,沪宁股份,sz300669,31.3,31.64,31.55,-1.07,31.84,31.3,0.19,1.71,57.12
CN,大烨智能,sz300670,9.16,9.39,9.54,-2.45,9.54,9.11,6.49,4.58,20.58
CN,富满微,sz300671,35.78,36.34,36.23,-1.54,36.48,35.72,1.33,2.09,77.7
CN,国科微,sz300672,89.95,90.39,90.5,-0.49,93.27,89.6,1.75,4.06,189.2
CN,佩蒂股份,sz300673,18.73,18.8,18.61,-0.37,19.18,18.61,3.29,3.03,30.34
CN,宇信科技,sz300674,24.23,24.67,24.51,-1.78,24.66,24.22,0.96,1.78,170.34
CN,建科院,sz300675,15.37,15.46,15.48,-0.58,15.84,15.26,2.66,3.75,22.54
CN,华大基因,sz300676,47.85,48.55,48.7,-1.44,48.7,47.83,0.73,1.79,199.08
CN,英科医疗,sz300677,44.33,42.81,42.82,3.55,45.8,41.95,6.51,8.99,206.19
CN,中科信息,sz300678,33.47,34.08,33.85,-1.79,33.98,33.45,1.05,1.56,97.49
CN,电连技术,sz300679,50.17,51.23,51.05,-2.07,51.5,50.16,1.45,2.62,179.91
CN,隆盛科技,sz300680,54.78,55.62,54.63,-1.51,55.72,54.4,2.69,2.37,96.32
CN,英搏尔,sz300681,30.65,31.22,31.1,-1.83,31.93,30.37,6.02,5,56.37
CN,朗新集团,sz300682,18.51,18.86,19,-1.86,19.15,18.51,1.01,3.39,191.41
CN,海特生物,sz300683,34.33,34.25,34.06,0.23,35.88,33.8,7.3,6.07,41.9
CN,中石科技,sz300684,44.49,45.05,44.99,-1.24,46.93,44.16,10.66,6.15,90.42
CN,艾德生物,sz300685,22.51,22.7,22.69,-0.84,22.93,22.5,0.82,1.89,87.7
CN,智动力,sz300686,15.82,16.34,16.02,-3.18,16.38,15.8,7.76,3.55,26.85
CN,赛意信息,sz300687,26.34,27.16,26.91,-3.02,27.08,26.31,1.71,2.84,86.68
CN,创业黑马,sz300688,29.67,29.38,29.4,0.99,29.99,29.09,3.38,3.06,44.02
CN,澄天伟业,sz300689,50.79,52.36,51.88,-3,52.2,50.5,1.5,3.25,51.39
CN,双一科技,sz300690,37.32,38.11,38.04,-2.07,38.35,36.82,5.9,4.01,41.34
CN,联合光电,sz300691,17.64,17.96,17.88,-1.78,17.91,17.62,1.16,1.61,38.94
CN,中环环保,sz300692,8.55,8.98,8.9,-4.79,8.95,8.48,6.25,5.23,32.28
CN,盛弘股份,sz300693,42.98,42.54,45.78,1.03,45.8,41.72,12.69,9.59,115.55
CN,蠡湖股份,sz300694,11.78,11.97,12.02,-1.59,12.05,11.77,1.16,2.34,25.36
CN,兆丰股份,sz300695,112.36,115.49,117.5,-2.71,118,111.73,0.87,5.43,114.9
CN,爱乐达,sz300696,26.24,26.46,27.41,-0.83,27.78,26.23,4.47,5.86,69.77
CN,电工合金,sz300697,17.37,17.62,17.41,-1.42,17.79,17.28,2.99,2.89,57.54
CN,万马科技,sz300698,51.75,45.15,45.34,14.62,54,45.05,14.63,19.82,61.35
CN,光威复材,sz300699,29.42,30.05,30.04,-2.1,30.27,29.39,1.16,2.93,241.67
CN,岱勒新材,sz300700,11.78,12.1,12.11,-2.64,12.11,11.71,1.75,3.31,31.76
CN,森霸传感,sz300701,12.54,12.53,12.53,0.08,12.79,12.45,2.51,2.71,31.24
CN,天宇股份,sz300702,24.52,24.54,24.44,-0.08,25.03,24.36,0.93,2.73,51.78
CN,创源股份,sz300703,29.93,31.65,31.7,-5.43,31.7,29.9,3.35,5.69,50.78
CN,九典制药,sz300705,17.12,17.25,17.25,-0.75,17.32,17.08,1.62,1.39,63.31
CN,阿石创,sz300706,37.6,38.09,37.71,-1.29,38.46,37.56,2.57,2.36,42.7
CN,聚灿光电,sz300708,8.95,8.9,8.87,0.56,9.19,8.82,4.52,4.16,63.55
CN,威唐工业,sz300707,15.07,15.2,15.26,-0.86,15.45,15,5.27,2.96,21.59
CN,精研科技,sz300709,46.69,47.62,47.32,-1.95,47.85,46.6,1.78,2.62,69.7
CN,万隆光电,sz300710,21.84,22.39,22.31,-2.46,22.78,21.74,7.25,4.64,16.29
CN,广哈通信,sz300711,20.52,20.81,20.75,-1.39,20.83,20.5,0.81,1.59,50.98
CN,永福股份,sz300712,25.83,26.32,26.3,-1.86,26.66,25.81,0.86,3.23,48.23
CN,英可瑞,sz300713,19.23,20.5,21.73,-6.2,22,19.13,26.47,14,17.14
CN,凯伦股份,sz300715,12.12,12.16,12.14,-0.33,12.45,12.01,1.22,3.62,40.5
CN,ST泉为,sz300716,14.7,14.78,14.78,-0.54,15.15,14.53,1.21,4.19,23.52
CN,华信新材,sz300717,19.5,19.87,20.01,-1.86,20.01,19.48,1.17,2.67,19.86
CN,长盛轴承,sz300718,83.88,86.66,85.16,-3.21,85.88,83.88,2.27,2.31,162.59
CN,安达维尔,sz300719,16.17,16.29,16.35,-0.74,16.5,16.13,1.37,2.27,29.04
CN,海川智能,sz300720,22.95,23.46,23.35,-2.17,23.65,22.94,0.73,3.03,40.08
CN,怡达股份,sz300721,13.57,13.84,13.84,-1.95,13.97,13.56,1.64,2.96,18.77
CN,新余国科,sz300722,31.17,31.74,31.74,-1.8,32.19,31.1,1.22,3.43,86.26
CN,一品红,sz300723,54.06,55.63,55.1,-2.82,55.8,52.8,1.78,5.39,225.79
CN,捷佳伟创,sz300724,96,97.66,96.9,-1.7,98.68,95.55,3.3,3.2,276.21
CN,药石科技,sz300725,40.64,40.53,40.33,0.27,41.21,40.06,2.26,2.84,82.38
CN,宏达电子,sz300726,40.59,41.4,41.5,-1.96,42.8,40.31,4.04,6.01,87.04
CN,润禾材料,sz300727,36.75,37.54,37.35,-2.1,37.54,36.73,1.04,2.16,59.45
CN,乐歌股份,sz300729,15.52,14.98,15.01,3.6,15.95,14.99,4.81,6.41,49.34
CN,科创信息,sz300730,16.7,17.07,16.99,-2.17,17.14,16.66,2.03,2.81,32.28
CN,科创新源,sz300731,42.45,42.22,41.8,0.54,42.85,41.4,4,3.43,51.02
CN,设研院,sz300732,8.31,8.44,8.47,-1.54,8.49,8.3,1.46,2.25,30.76
CN,西菱动力,sz300733,18.53,18.8,18.78,-1.44,18.82,18.5,0.88,1.7,41.78
CN,光弘科技,sz300735,27.55,27.86,27.66,-1.11,28,27.42,0.66,2.08,208.67
CN,百邦科技,sz300736,12.88,13.31,13.57,-3.23,13.57,12.75,2.91,6.16,16.03
CN,科顺股份,sz300737,5.11,5.18,5.18,-1.35,5.18,5.09,0.77,1.74,45.32
CN,奥飞数据,sz300738,19.66,20.08,19.98,-2.09,19.98,19.65,1.77,1.64,193.63
CN,明阳电路,sz300739,15.27,15.59,15.51,-2.05,15.56,15.27,1.24,1.86,50.5
CN,水羊股份,sz300740,23.93,25.03,24.71,-4.39,25.85,23.82,7.98,8.11,85.9
CN,华宝股份,sz300741,17.68,18.16,18.1,-2.64,18.19,17.66,0.25,2.92,108.89
CN,越博退,sz300742,0.18,0.18,0,0,0,0,0,0,0.21
CN,天地数码,sz300743,17.93,18.14,18.17,-1.16,18.2,17.91,1.16,1.6,22.84
CN,欣锐科技,sz300745,23.54,23.21,23.63,1.42,23.78,22.82,3.79,4.14,33.28
CN,汉嘉设计,sz300746,13.55,13.68,13.62,-0.95,13.79,13.5,1.03,2.12,30.29
CN,锐科激光,sz300747,26.21,25.93,25.85,1.08,26.34,25.63,1.45,2.74,136.81
CN,金力永磁,sz300748,40.92,43.12,41.6,-5.1,42.44,40.34,5.64,4.87,462.67
CN,顶固集创,sz300749,8.83,8.87,8.85,-0.45,8.91,8.8,0.9,1.24,13.9
CN,宁德时代,sz300750,366.6,369.3,367.5,-0.73,373.9,366,0.45,2.14,15601.13
CN,迈为股份,sz300751,105.6,107.26,106.67,-1.55,108.38,105.5,1.9,2.69,204.18
CN,隆利科技,sz300752,20.58,20.77,20.78,-0.91,21.22,20.58,3.43,3.08,32.37
CN,爱朋医疗,sz300753,29.94,28.98,28.88,3.31,30.61,28.33,11.57,7.87,26.32
CN,华致酒行,sz300755,19.53,19.85,19.85,-1.61,20.26,19.52,1.03,3.73,81.33
CN,金马游乐,sz300756,57.88,58.55,58.66,-1.14,58.66,57.05,2.62,2.75,75.96
CN,罗博特科,sz300757,221.19,223.93,223.08,-1.22,226.58,221.01,1.81,2.49,327.74
CN,七彩化学,sz300758,13.82,13.41,13.42,3.06,14.33,13.41,4.06,6.86,50.62
CN,康龙化成,sz300759,31,31.35,31.06,-1.12,31.88,30.8,1.31,3.44,440.01
CN,迈瑞医疗,sz300760,230.17,230.5,230.51,-0.14,233.95,229.1,0.34,2.1,2790.59
CN,立华股份,sz300761,22.73,22.99,22.97,-1.13,23.94,22.72,1.51,5.31,142.75
CN,上海瀚讯,sz300762,24.49,25.22,25.1,-2.89,25.3,24.47,2.11,3.29,153.79
CN,锦浪科技,sz300763,80.87,81.25,80.5,-0.47,83.38,79.8,4.57,4.41,260
CN,新诺威,sz300765,43.36,42.63,42.45,1.71,44.44,42.11,0.52,5.47,540.73
CN,每日互动,sz300766,37.53,37.47,37.12,0.16,38.17,36.98,2.85,3.18,134.45
CN,迪普科技,sz300768,21.06,21.94,21.7,-4.01,21.72,21.01,4.56,3.24,88.59
CN,震安科技,sz300767,22.7,22.45,22.47,1.11,23.94,21.91,4.45,9.04,54.46
CN,德方纳米,sz300769,41.65,42.04,41.81,-0.93,42.98,41.3,4.17,4,104.86
CN,新媒股份,sz300770,47.03,46.28,46.28,1.62,47.98,45.59,1.59,5.16,107.15
CN,智莱科技,sz300771,12.33,12.57,12.65,-1.91,12.75,12.32,3.44,3.42,22.34
CN,运达股份,sz300772,19.24,20.06,19.99,-4.09,20.05,19.16,2.47,4.44,134.26
CN,拉卡拉,sz300773,23.68,24.35,24.26,-2.75,24.26,23.64,2.05,2.55,173.89
CN,倍杰特,sz300774,14.86,15.22,15.22,-2.37,15.93,14.81,9.98,7.36,28.96
CN,三角防务,sz300775,24.74,24.96,24.99,-0.88,25.11,24.73,0.79,1.52,131.51
CN,帝尔激光,sz300776,68.45,69.7,69.22,-1.79,69.72,68.44,0.95,1.84,114.72
CN,中简科技,sz300777,33.85,34.53,34.51,-1.97,34.62,33.83,1.07,2.29,143.39
CN,惠城环保,sz300779,175.68,181.59,182.98,-3.25,183.92,174,2.47,5.46,276.51
CN,新城市,sz300778,12.69,12.96,12.99,-2.08,12.99,12.64,1.44,2.7,25.84
CN,德恩精工,sz300780,17.22,17.58,17.65,-2.05,17.86,17.2,3.69,3.75,18.52
CN,因赛集团,sz300781,37.55,38.46,38.31,-2.37,38.31,37.52,1.28,2.05,45.5
CN,卓胜微,sz300782,76.72,77.24,76.9,-0.67,77.92,76.45,1.05,1.9,343.9
CN,三只松鼠,sz300783,24.42,24.87,24.72,-1.81,24.86,24.41,1.98,1.81,68.44
CN,利安科技,sz300784,53.01,53.29,53.31,-0.53,54.1,52.89,1.84,2.27,8.97
CN,值得买,sz300785,33.93,34.72,34.4,-2.28,34.58,33.86,2.97,2.07,41.51
CN,国林科技,sz300786,18.78,19.38,19.14,-3.1,19.71,18.75,10.57,4.95,27.54
CN,中信出版,sz300788,28.44,28.7,28.69,-0.91,28.75,28.42,0.31,1.15,54.08
CN,海能实业,sz300787,13.67,13.71,13.67,-0.29,13.83,13.59,1.44,1.75,26.1
CN,唐源电气,sz300789,26.75,27.2,27.16,-1.65,27.19,26.72,0.79,1.73,26.45
CN,宇瞳光学,sz300790,30.28,30.06,29.87,0.73,31.08,29.44,3.11,5.46,98.3
CN,仙乐健康,sz300791,23.72,23.8,23.8,-0.34,24.49,23.68,0.8,3.4,60.85
CN,壹网壹创,sz300792,33.93,34.42,34,-1.42,34.5,33.81,3.59,2,72.11
CN,佳禾智能,sz300793,16.33,16.66,16.55,-1.98,16.64,16.31,1.07,1.98,60.76
CN,米奥会展,sz300795,14.16,14.36,14.4,-1.39,14.5,14.14,0.62,2.51,24.53
CN,贝斯美,sz300796,9.74,9.88,9.88,-1.42,9.88,9.72,0.9,1.62,35.18
CN,钢研纳克,sz300797,18.18,18.46,18.26,-1.52,18.61,18.02,2.37,3.2,68.83
CN,锦鸡股份,sz300798,7.86,8.05,8,-2.36,8,7.86,1.31,1.74,29.3
CN,左江退,sz300799,1.08,1.08,0,0,0,0,0,0,0.73
CN,力合科技,sz300800,11.5,11.65,11.65,-1.29,11.72,11.49,1.05,1.97,26.95
CN,泰和科技,sz300801,25.79,26.34,26.22,-2.09,26.45,25.67,2.67,2.96,35.2
CN,矩子科技,sz300802,20.02,20.37,20.31,-1.72,20.43,20.02,1.25,2.01,40.03
CN,指南针,sz300803,147.38,150,149,-1.75,152.82,146.8,2.52,4.01,882.2
CN,广康生化,sz300804,38.3,38.99,38.99,-1.77,39.17,38.23,2.64,2.41,10.53
CN,电声股份,sz300805,11.08,11.2,11.19,-1.07,11.24,11.03,0.92,1.88,31.95
CN,斯迪克,sz300806,28.63,28,28,2.25,29.62,27.61,6.85,7.18,90.53
CN,天迈科技,sz300807,39.25,38.6,38.66,1.68,40.11,38.28,2.83,4.74,20.39
CN,久量股份,sz300808,30.43,28.46,28.37,6.92,31.75,28.37,4.66,11.88,36.18
CN,华辰装备,sz300809,38.6,39.68,40,-2.72,40.03,38.56,2.11,3.7,58.12
CN,中科海讯,sz300810,47.15,47.74,47.69,-1.24,49.56,46.84,3.93,5.7,53.75
CN,铂科新材,sz300811,73.16,73.96,73.8,-1.08,75.46,73,1.64,3.33,173.64
CN,易天股份,sz300812,22.92,23.25,23.15,-1.42,23.23,22.87,2.48,1.55,21.25
CN,泰林生物,sz300813,32.39,32.87,33.13,-1.46,33.66,32.38,2.15,3.89,24.63
CN,中富电路,sz300814,54.03,52.33,51.94,3.25,55.17,51.13,5.65,7.72,103.43
CN,玉禾田,sz300815,25.66,26.28,26.23,-2.36,26.25,25.64,1.03,2.32,100.17
CN,双飞集团,sz300817,19.86,20.32,20.31,-2.26,20.31,19.85,1.41,2.26,24.88
